algorithm_id,seed,fold_id,training_origins,validation_rows,peak_rows,peak_threshold_kwh,input_dimension,parameter_count,mae,peak_mae,model_size_bytes,p95_inference_latency_ms_per_1000_rows,latency_scope,peak_memory_mb,wall_clock_seconds,cpu_portability_passed,maximum_prediction_origin,maximum_target_dependency,status
nhits_compact,20260721,1,20925,1751,184,83.7,41,643258,5.924514809700504,24.582384077984354,2583763,30.29914019999751,preprocessed_context_tensor,1261.5703125,57.005410813,True,22774,22775,success
nhits_compact,20260721,2,22676,1751,120,83.77,41,643258,5.270794880320725,20.55957929992676,2583763,24.04186650005613,preprocessed_context_tensor,1681.3515625,58.28249714100002,True,24525,24526,success
nhits_compact,20260721,3,24427,1751,25,83.02,41,643258,2.940565536603595,32.36753579101563,2583763,29.323744400153373,preprocessed_context_tensor,1774.98828125,63.083708345000105,True,26276,26277,success
nhits_compact,20260721,4,26178,1751,181,80.85199999999998,41,643258,5.852933370894122,19.37645820364768,2583763,38.00679090018093,preprocessed_context_tensor,1812.5703125,67.1797548960003,True,28027,28028,success
nhits_compact,20260722,1,20925,1751,184,83.7,41,643258,5.784574433331623,23.82046639732693,2583763,29.583416000008356,preprocessed_context_tensor,1261.5703125,55.65163009199998,True,22774,22775,success
nhits_compact,20260722,2,22676,1751,120,83.77,41,643258,5.257743765930664,20.970874396006266,2583763,23.50090080001337,preprocessed_context_tensor,1681.3515625,58.376804112999935,True,24525,24526,success
nhits_compact,20260722,3,24427,1751,25,83.02,41,643258,3.1933102725261553,32.667633355712894,2583763,29.48434179979813,preprocessed_context_tensor,1774.98828125,63.70325435699988,True,26276,26277,success
nhits_compact,20260722,4,26178,1751,181,80.85199999999998,41,643258,5.7688112416858335,20.286850310478417,2583763,23.89133109991235,preprocessed_context_tensor,1812.5703125,67.16665753799953,True,28027,28028,success
nhits_compact,20260723,1,20925,1751,184,83.7,41,643258,5.686514590539502,22.6061704502935,2583763,29.165238099994895,preprocessed_context_tensor,1268.94921875,55.000330738,True,22774,22775,success
nhits_compact,20260723,2,22676,1751,120,83.77,41,643258,5.275251986984523,17.867331310272213,2583763,23.952708499996334,preprocessed_context_tensor,1681.3515625,58.60928049699987,True,24525,24526,success
nhits_compact,20260723,3,24427,1751,25,83.02,41,643258,3.1671501051610296,25.583427001953122,2583763,29.527573099994697,preprocessed_context_tensor,1774.98828125,63.63706240500005,True,26276,26277,success
nhits_compact,20260723,4,26178,1751,181,80.85199999999998,41,643258,5.7941014469697905,20.476584492678143,2583763,23.400185900663928,preprocessed_context_tensor,1812.5703125,67.2948062710002,True,28027,28028,success
nhits_compact,20260724,1,20925,1751,184,83.7,41,643258,5.7744944383674595,20.386001347251558,2583763,29.375592900021275,preprocessed_context_tensor,1268.94921875,55.72956702299996,True,22774,22775,success
nhits_compact,20260724,2,22676,1751,120,83.77,41,643258,5.6233043537542935,18.70903400421143,2583763,23.320317599950613,preprocessed_context_tensor,1681.3515625,58.43804865099992,True,24525,24526,success
nhits_compact,20260724,3,24427,1751,25,83.02,41,643258,3.0786173816465228,31.296217889404296,2583763,29.211967900073432,preprocessed_context_tensor,1774.98828125,63.5772651960001,True,26276,26277,success
nhits_compact,20260724,4,26178,1751,181,80.85199999999998,41,643258,5.765176059716365,21.799140547020002,2583763,23.50762830064923,preprocessed_context_tensor,1812.5703125,67.20161416599967,True,28027,28028,success
nhits_compact,20260725,1,20925,1751,184,83.7,41,643258,5.989245278659649,23.954496434253198,2583763,29.339997900001435,preprocessed_context_tensor,1268.94921875,55.82948248600002,True,22774,22775,success
nhits_compact,20260725,2,22676,1751,120,83.77,41,643258,5.3638265641984235,21.99636846669515,2583763,23.420089499859387,preprocessed_context_tensor,1681.3515625,58.35273971099991,True,24525,24526,success
nhits_compact,20260725,3,24427,1751,25,83.02,41,643258,3.518204963440081,25.237514013671877,2583763,29.511891699849002,preprocessed_context_tensor,1774.98828125,63.8470633449997,True,26276,26277,success
